inspector_id,material_flexibility,structural_mass_ratio,recent_precipitation,infrastructure_age,surface_debris,vibration_exposure,asset_density,inspection_season,inspection_window,moisture_stress,failure
5,31.7626051903767,12.8919962466225,4.71106417769157,71.4805922486999,9.42964247163618,5.17708816902097,2.9944,summer,afternoon,0.0599999999999999,1
7,30.7701579681901,11.835562633177,3.31588805208124,60.3008916917273,8.65564144309821,4.92762162033127,2.6808,spring,morning,0.01,0
6,31.5912960712242,11.7382671924949,2.42556163624205,56.3679651654215,9.01713691343344,4.91094509011881,2.5294,autumn,night,0.02,0
5,30.8346494861794,11.622880959822,2.16448624820815,53.1351381342932,8.86464974422795,4.94955420571936,2.481,autumn,afternoon,0.02,1
2,33.3159805022234,12.6160651184552,4.55708175699618,77.4822686470985,9.54934423310921,5.04768941015956,3.046,summer,morning,0.07,1
8,30.231696918064,13.159008968576,4.87724656267385,66.807704845308,8.77405599369837,5.17842461306359,3.23,winter,morning,0.31,0
9,33.7920881112876,11.9428812085737,3.86235120047973,67.3044944240668,9.56860476907282,4.87140811404492,2.7496,winter,night,0.01,0
10,35.3836879922417,12.1986014710808,3.81716965362411,86.9693970229008,9.93309954480244,4.75236656826358,2.56724,autumn,morning,0.01,1
10,27.1048523185652,11.6585759598569,1.83337653432129,42.2139586266078,7.86518666219496,5.01865699954309,2.54048,winter,morning,0,0
2,91.1579130126406,12.0045403981544,2.66119339439282,55.0221938112531,8.96042313906366,4.85818990030721,2.55912,winter,night,0.01,0
6,31.6343531680107,11.7495842782924,2.1098566996131,61.0894553715318,9.0762428693428,4.83811818897588,2.46432,winter,morning,0,0
6,30.4043617674892,11.7072813829055,2.03509482173241,52.623383135325,8.74888702214865,5.0483284714248,2.53152,spring,night,0.01,0
1,31.872658871806,12.1363850079578,2.67845968868222,64.2249359540742,9.24224109242115,4.97266252542024,2.7428,autumn,morning,0.13,0
8,30.2799091163033,11.659905407286,2.39277890256283,51.6799510486446,8.72117593357385,4.99042241224645,2.46192,spring,night,0.03,0
8,27.4837207454212,11.7906451271101,2.42792500431618,68.7955372725926,8.03199857170498,4.88753200777633,2.39048,winter,night,0.02,0
4,31.0892044858497,11.8311149575142,2.67272080382632,62.3147013189737,8.7727578051006,4.98818106459869,2.52776,winter,morning,0.01,0
3,31.4960231059579,11.9592373914926,3.24219855185829,69.044146051398,8.96404248709514,4.84438522169668,2.53184,autumn,afternoon,0.01,0
4,34.1737457217284,13.0189816611105,4.63281129722536,70.5976744524696,9.50707433747831,4.98889993295731,2.91,summer,afternoon,0.08,1
9,38.280776916169,14.10698974677,5.67855217704322,88.654394979788,10.7017050065517,5.05522816708133,3.2932,summer,afternoon,0.0599999999999999,1
11,36.7101173533263,12.486119928617,4.65988216185402,79.5337303750774,10.5235752928843,5.01253874086549,2.8788,summer,morning,0.0199999999999999,1
8,35.7369280597832,12.818584731226,4.80120522266997,85.6882761161376,10.2848965502148,5.11791897654845,3.1512,summer,morning,0.1,1
2,33.1049197850127,12.3101309716839,4.60019382114151,71.8032696234956,9.50738821213586,5.01988329440199,2.8456,summer,night,0.0399999999999999,1
11,32.4805917370689,12.2141024874436,4.00955809939476,59.764080142664,9.57256691321295,5.054791808674,2.9308,summer,morning,0.0399999999999999,1
4,30.807052693641,11.5151441076699,0.88406307935315,57.7740740159094,8.75212202756897,4.97694841593653,2.31184,spring,night,0.03,0
2,33.8207790992529,12.228295359236,4.00929030800386,70.0449725146377,9.7546687726092,5.04436804033151,2.7916,spring,morning,0.08,1
2,32.0400256015762,11.6916196947344,2.20977622877213,61.3889462275254,9.30894896551324,4.95406842789151,2.6448,summer,night,0,1
6,36.5855879338882,13.0556461160374,5.23824241720747,97.6257124413681,10.4530236777369,4.97601821872046,2.9692,autumn,morning,0.0399999999999999,1
1,33.6621229419952,12.6532253165064,4.47051878215089,63.5777363330367,9.74825491312838,5.1640908599798,3.0056,summer,night,0.12,1
6,29.287276690697,11.8919110186718,2.32928150593367,61.6106575049291,8.55577537571561,4.96401914604476,2.5724,autumn,night,0.0199999999999999,0
3,32.3840764714754,12.1231675782949,3.76459792908226,63.3010603634139,9.30275482360646,5.00011181197556,2.8616,autumn,night,0.07,1
1,31.9063194829373,11.8128029117841,2.69454487072828,55.7741620823933,9.18126908501455,4.88683228607963,2.56692,autumn,morning,,0
4,28.4058583637201,11.6817736037758,1.83655365969157,63.3348014089534,8.30275455058279,4.95549379974915,2.4624,autumn,night,,0
9,32.0649304877207,11.8572318766514,3.66022642274112,52.5512590037905,9.048580528861,4.95230879751452,2.734,winter,afternoon,,0
10,33.1277118146566,11.710273275627,2.52024020822788,61.5646699013147,9.22191236091738,4.93663518904207,2.5182,winter,afternoon,0.03,0
7,31.9900602275148,11.673947684178,2.89126351112597,67.9772264372922,9.23194626037565,4.96320454087783,2.51052,winter,morning,0.02,0
4,30.6307835791418,11.6648638960691,1.73813982436002,57.9403260122967,8.91475336898001,4.96675523614035,2.47652,autumn,night,0.01,0
6,32.3921491256648,11.5947802136067,2.24696536094665,61.5830776338613,9.15115163207221,4.9027064364914,2.42224,autumn,afternoon,0.03,0
10,35.4714168425058,12.2168029613564,4.37268325411792,78.2004200551495,10.1572255535745,5.01708818738997,2.9104,autumn,night,0.0199999999999999,1
6,32.0067384789835,11.6354308139357,1.80374636275101,53.0929884875019,9.03058189802587,4.91965614096359,2.47948,winter,morning,0.01,0
